State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Cayuga,Xylenes (Mixed Isomers),0.09410,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Chautauqua,"1,3-Butadiene",0.02047,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,"2,2,4-Trimethylpentane",0.62610,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Acenaphthylene,0.00093,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Acetaldehyde,0.02098,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Acrolein,0.00225,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Ammonia,0.00060,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Benzene,0.09744,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Carbon Dioxide,29.45533,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Carbon Monoxide,14.69187,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Ethyl Benzene,0.11580,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Fluoranthene,0.00030,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Fluorene,0.00041,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Formaldehyde,0.03401,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Hexane,0.04368,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Methane,0.20029,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Naphthalene,0.01059,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Nitrogen Oxides,0.04927,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Phenanthrene,0.00111,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,PM2.5 Primary (Filt + Cond),0.15036,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,PM10 Primary (Filt + Cond),0.16344,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Propionaldehyde,0.00258,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Pyrene,0.00034,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Styrene,0.01269,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Toluene,0.44418,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Volatile Organic Compounds,5.44012,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chautauqua,Xylenes (Mixed Isomers),0.38978,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36013
New York,NY-Chemung,"1,3-Butadiene",0.01800,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,"2,2,4-Trimethylpentane",0.55058,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Acenaphthylene,0.00082,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Acetaldehyde,0.01845,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Acrolein,0.00198,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Ammonia,0.00052,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Benzene,0.08572,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Carbon Dioxide,25.90036,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Carbon Monoxide,12.91872,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Ethyl Benzene,0.10184,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Fluoranthene,0.00026,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Fluorene,0.00036,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Formaldehyde,0.02991,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Hexane,0.03844,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Methane,0.17611,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Naphthalene,0.00931,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Nitrogen Oxides,0.04332,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Phenanthrene,0.00097,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,PM2.5 Primary (Filt + Cond),0.13221,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,PM10 Primary (Filt + Cond),0.14371,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Propionaldehyde,0.00227,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Pyrene,0.00030,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Styrene,0.01116,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Toluene,0.39076,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Volatile Organic Compounds,4.78485,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chemung,Xylenes (Mixed Isomers),0.34281,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36015
New York,NY-Chenango,"1,3-Butadiene",0.01023,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,"2,2,4-Trimethylpentane",0.31304,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Acenaphthylene,0.00046,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Acetaldehyde,0.01049,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Acrolein,0.00113,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Ammonia,0.00030,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Benzene,0.04871,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Carbon Dioxide,14.72768,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Carbon Monoxide,7.34594,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Ethyl Benzene,0.05790,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Formaldehyde,0.01700,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Hexane,0.02183,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Methane,0.10014,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Naphthalene,0.00529,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Nitrogen Oxides,0.02464,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Phenanthrene,0.00055,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,PM2.5 Primary (Filt + Cond),0.07518,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,PM10 Primary (Filt + Cond),0.08172,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Propionaldehyde,0.00129,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Styrene,0.00635,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Toluene,0.22207,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Volatile Organic Compounds,2.71988,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Chenango,Xylenes (Mixed Isomers),0.19488,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36017
New York,NY-Clinton,"1,3-Butadiene",0.00318,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,"2,2,4-Trimethylpentane",0.09714,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Acetaldehyde,0.00326,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Acrolein,0.00035,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Benzene,0.01511,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Carbon Dioxide,4.57066,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Carbon Monoxide,2.27977,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Ethyl Benzene,0.01796,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Formaldehyde,0.00528,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Hexane,0.00677,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Methane,0.03108,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Naphthalene,0.00164,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Nitrogen Oxides,0.00765,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,PM2.5 Primary (Filt + Cond),0.02333,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,PM10 Primary (Filt + Cond),0.02536,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Propionaldehyde,0.00040,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Styrene,0.00197,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
New York,NY-Clinton,Toluene,0.06889,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36019
